latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2010-01-05T11:00,-7.3,81,-10.0,-13.2,0.00,0.08,0.00,0.00,3,1025.2,1001.9,92,81,0,66,0.04,0.07,17.9,24.3,298,302,31.7,-0.2,0.1,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T12:00,-6.7,79,-9.7,-12.6,0.00,0.08,0.00,0.00,3,1025.0,1001.8,90,81,0,59,0.05,0.08,18.0,23.3,299,302,32.0,-0.2,0.2,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T13:00,-6.0,77,-9.4,-11.8,0.00,0.08,0.00,0.00,3,1024.1,1001.0,85,71,0,63,0.07,0.09,17.6,22.6,298,301,31.0,-0.2,0.2,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T14:00,-5.2,74,-9.1,-10.9,0.00,0.08,0.00,0.00,3,1023.6,1000.6,89,63,0,75,0.07,0.11,17.2,21.9,296,297,31.3,-0.2,0.2,1.5,5.1,0.164,0.167,0.192,0.193
2010-01-05T15:00,-4.6,72,-8.9,-10.2,0.00,0.08,0.00,0.00,3,1023.6,1000.6,86,50,0,74,0.06,0.12,16.6,21.4,297,299,29.5,-0.2,0.2,1.5,5.1,0.164,0.167,0.192,0.193
2010-01-05T16:00,-4.3,71,-8.8,-9.9,0.00,0.08,0.00,0.00,3,1023.5,1000.5,80,44,0,69,0.05,0.13,17.1,22.5,300,302,28.8,-0.2,0.2,1.5,5.1,0.164,0.167,0.192,0.193
2010-01-05T17:00,-4.3,71,-8.8,-9.3,0.00,0.08,0.00,0.00,3,1023.9,1000.9,86,61,0,72,0.03,0.13,12.7,17.2,295,299,28.4,-0.2,0.2,1.5,5.1,0.164,0.167,0.191,0.193
2010-01-05T18:00,-4.6,74,-8.6,-9.6,0.00,0.08,0.00,0.00,3,1024.0,1001.0,93,81,0,77,0.01,0.12,12.9,20.1,288,294,25.6,-0.2,0.2,1.5,5.1,0.164,0.167,0.191,0.193
2010-01-05T19:00,-4.9,76,-8.6,-10.0,0.00,0.08,0.00,0.00,3,1024.5,1001.5,96,89,0,65,0.01,0.10,13.7,21.7,288,297,25.2,-0.2,0.2,1.5,5.0,0.164,0.167,0.191,0.193
2010-01-05T20:00,-5.1,77,-8.5,-10.2,0.00,0.08,0.00,0.00,3,1024.4,1001.3,94,86,0,33,0.01,0.10,13.7,21.3,297,304,25.9,-0.2,0.2,1.5,5.0,0.164,0.167,0.191,0.193
2010-01-05T21:00,-5.3,78,-8.5,-10.4,0.00,0.08,0.00,0.00,3,1024.3,1001.2,87,86,0,0,0.01,0.09,14.0,21.6,299,307,26.3,-0.2,0.2,1.5,5.0,0.164,0.167,0.191,0.193
2010-01-05T22:00,-5.5,79,-8.6,-10.7,0.00,0.08,0.00,0.00,3,1024.4,1001.3,96,96,0,0,0.01,0.09,14.2,22.3,297,304,26.3,-0.2,0.2,1.5,5.0,0.164,0.167,0.191,0.193
2010-01-05T23:00,-5.8,81,-8.6,-11.1,0.00,0.08,0.00,0.00,3,1024.3,1001.2,95,94,0,0,0.01,0.08,14.6,22.7,290,297,26.3,-0.2,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T00:00,-6.3,83,-8.7,-11.7,0.00,0.08,0.00,0.00,3,1024.3,1001.1,98,97,0,0,0.01,0.07,15.7,24.4,286,292,26.6,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T01:00,-6.7,84,-8.9,-12.3,0.00,0.08,0.00,0.00,3,1024.2,1001.0,97,96,0,0,0.00,0.06,16.4,25.2,285,292,27.0,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T02:00,-6.7,84,-9.0,-12.2,0.00,0.08,0.00,0.00,3,1023.9,1000.7,96,95,0,0,0.00,0.06,15.8,24.3,287,294,27.0,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T03:00,-6.8,84,-9.0,-12.3,0.00,0.08,0.00,0.00,3,1024.0,1000.8,95,94,0,0,0.00,0.06,16.1,25.0,286,295,25.6,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T04:00,-6.8,84,-9.0,-12.3,0.00,0.08,0.00,0.00,3,1024.1,1000.9,91,91,0,0,0.00,0.06,15.9,25.0,288,297,25.2,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T05:00,-6.8,85,-9.0,-11.9,0.00,0.08,0.00,0.00,3,1024.7,1001.5,84,83,0,0,0.00,0.06,13.2,21.1,292,303,25.2,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T06:00,-6.7,84,-8.9,-11.7,0.00,0.08,0.00,0.00,2,1024.5,1001.3,61,60,0,0,0.00,0.06,12.8,20.6,292,303,23.8,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T07:00,-6.8,85,-8.9,-11.8,0.00,0.08,0.00,0.00,2,1024.8,1001.6,57,56,0,1,0.00,0.06,12.7,20.9,285,297,23.4,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T08:00,-7.1,86,-9.1,-12.3,0.00,0.08,0.00,0.00,1,1025.3,1002.1,46,36,0,14,0.00,0.05,13.7,22.2,284,295,24.5,-0.1,0.2,1.5,5.0,0.163,0.167,0.191,0.193
2010-01-06T09:00,-7.6,86,-9.5,-12.9,0.00,0.08,0.00,0.00,2,1025.4,1002.1,56,35,3,28,0.01,0.05,14.5,22.9,284,296,25.6,-0.1,0.2,1.5,5.0,0.163,0.166,0.191,0.193
2010-01-06T10:00,-7.6,85,-9.7,-12.7,0.00,0.08,0.00,0.00,2,1025.5,1002.2,52,35,4,33,0.02,0.05,13.1,18.4,291,298,25.9,-0.1,0.2,1.5,5.0,0.163,0.166,0.191,0.193
2010-01-06T11:00,-7.2,83,-9.6,-12.0,0.00,0.08,0.00,0.00,1,1025.4,1002.1,35,23,9,18,0.04,0.06,11.3,14.2,292,297,25.6,-0.1,0.2,1.5,5.0,0.163,0.166,0.191,0.193
2010-01-06T12:00,-6.3,80,-9.2,-11.0,0.00,0.08,0.00,0.00,1,1025.4,1002.2,33,20,18,14,0.07,0.08,10.9,13.8,287,290,24.1,-0.1,0.2,1.5,5.0,0.163,0.166,0.190,0.193
2010-01-06T13:00,-5.4,77,-8.8,-10.0,0.00,0.08,0.00,0.00,1,1024.2,1001.1,20,20,0,0,0.08,0.09,9.9,12.1,280,282,23.0,-0.1,0.2,1.5,5.0,0.163,0.166,0.190,0.193
2010-01-06T14:00,-5.3,75,-9.1,-9.7,0.00,0.08,0.00,0.00,1,1023.5,1000.4,20,19,0,0,0.08,0.10,8.3,9.7,270,274,19.4,-0.1,0.2,1.5,5.0,0.163,0.166,0.190,0.193
2010-01-06T15:00,-4.8,72,-9.0,-8.9,0.00,0.08,0.00,0.00,2,1022.8,999.8,52,51,0,1,0.08,0.12,6.8,7.9,270,273,16.9,-0.1,0.2,1.5,5.0,0.163,0.166,0.190,0.193
2010-01-06T16:00,-4.6,72,-8.8,-8.9,0.00,0.08,0.00,0.00,1,1023.0,1000.0,35,34,0,1,0.05,0.12,8.0,9.4,260,263,14.8,-0.1,0.2,1.5,5.0,0.163,0.166,0.190,0.193
2010-01-06T17:00,-4.7,73,-8.9,-8.8,0.00,0.08,0.00,0.00,3,1023.6,1000.6,95,93,0,23,0.02,0.12,6.5,7.6,276,278,14.4,-0.1,0.2,1.5,5.0,0.162,0.166,0.190,0.193
2010-01-06T18:00,-5.3,74,-9.2,-9.2,0.00,0.08,0.00,0.00,3,1023.5,1000.4,100,96,20,94,0.01,0.11,5.0,8.3,270,275,13.0,-0.1,0.2,1.5,5.0,0.162,0.166,0.190,0.193
2010-01-06T19:00,-5.6,75,-9.3,-9.4,0.00,0.08,0.00,0.00,3,1023.4,1000.3,100,100,81,100,0.00,0.10,4.3,6.5,265,267,13.0,-0.1,0.2,1.5,5.0,0.162,0.166,0.190,0.193
2010-01-06T20:00,-6.0,77,-9.3,-9.8,0.00,0.08,0.00,0.00,3,1023.5,1000.4,100,100,98,100,0.00,0.09,4.7,7.5,247,253,11.9,-0.1,0.2,1.5,5.0,0.162,0.166,0.190,0.193
2010-01-06T21:00,-6.1,79,-9.1,-9.9,0.00,0.08,0.00,0.00,3,1023.4,1000.3,100,93,99,100,0.00,0.08,4.4,6.1,235,242,12.2,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-06T22:00,-6.2,81,-9.0,-10.0,0.00,0.08,0.00,0.00,3,1023.0,999.9,100,72,100,100,0.00,0.08,4.6,5.1,219,219,13.0,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-06T23:00,-6.3,82,-8.9,-10.4,0.00,0.08,0.07,0.00,71,1023.0,999.9,100,34,100,100,0.00,0.07,6.6,9.7,225,225,12.6,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-07T00:00,-6.5,83,-9.0,-10.4,0.00,0.08,0.07,0.00,71,1022.8,999.7,100,12,100,100,0.00,0.07,5.4,8.9,222,227,13.0,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-07T01:00,-6.8,84,-9.1,-10.8,0.00,0.08,0.07,0.00,71,1022.1,999.0,100,5,100,79,0.00,0.06,5.6,9.8,207,204,13.0,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-07T02:00,-7.2,82,-9.7,-11.4,0.20,0.08,0.14,0.00,71,1021.7,998.5,100,5,100,93,0.00,0.06,7.1,11.8,210,207,13.3,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-07T03:00,-7.3,83,-9.7,-11.5,0.20,0.09,0.14,0.00,71,1021.3,998.1,100,5,100,100,0.00,0.06,6.8,11.7,212,214,11.5,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-07T04:00,-7.4,84,-9.6,-11.3,0.20,0.09,0.14,0.00,71,1020.0,996.9,100,14,100,99,0.00,0.06,4.7,8.6,171,178,11.2,-0.1,0.2,1.5,4.9,0.162,0.166,0.190,0.193
2010-01-07T05:00,-7.5,84,-9.7,-11.5,0.20,0.09,0.14,0.00,71,1018.9,995.8,100,80,99,97,0.00,0.06,5.4,10.6,160,162,15.5,-0.1,0.2,1.5,4.9,0.162,0.165,0.190,0.193
2010-01-07T06:00,-7.5,85,-9.7,-11.8,0.30,0.09,0.21,0.00,73,1018.3,995.2,100,72,100,98,0.00,0.05,7.2,11.4,143,145,15.8,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T07:00,-7.4,85,-9.5,-11.8,0.60,0.09,0.42,0.00,73,1018.0,994.9,100,100,100,100,0.00,0.05,8.4,13.3,160,161,11.9,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T08:00,-7.3,86,-9.3,-11.5,0.70,0.10,0.49,0.00,73,1017.5,994.4,100,100,100,100,0.00,0.05,7.1,12.2,150,156,10.4,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T09:00,-7.2,86,-9.1,-11.3,0.60,0.10,0.42,0.00,73,1017.0,993.9,100,100,100,100,0.01,0.05,6.7,11.4,144,145,9.7,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T10:00,-7.0,86,-8.9,-11.1,0.60,0.10,0.42,0.00,73,1016.9,993.9,100,100,100,99,0.01,0.05,6.9,11.0,137,139,10.4,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T11:00,-6.6,85,-8.7,-10.9,0.60,0.11,0.42,0.00,73,1016.0,993.0,100,97,100,60,0.02,0.06,8.2,10.7,128,130,13.0,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T12:00,-6.2,83,-8.5,-10.4,0.50,0.11,0.35,0.00,73,1015.4,992.5,100,98,100,15,0.04,0.06,7.6,9.7,135,135,13.0,-0.1,0.2,1.5,4.9,0.162,0.165,0.189,0.193
2010-01-07T13:00,-5.8,81,-8.5,-9.6,0.50,0.11,0.35,0.00,73,1014.2,991.3,100,100,100,1,0.05,0.08,4.7,5.5,157,157,12.2,-0.1,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T14:00,-5.5,79,-8.6,-9.0,0.40,0.12,0.28,0.00,73,1013.5,990.7,100,100,100,0,0.05,0.09,2.6,3.0,254,256,10.1,-0.1,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T15:00,-5.3,77,-8.7,-9.3,0.30,0.12,0.21,0.00,73,1013.2,990.4,100,99,100,0,0.05,0.10,6.4,7.9,308,309,14.4,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T16:00,-5.0,76,-8.6,-9.6,0.20,0.12,0.14,0.00,71,1013.4,990.6,99,94,99,0,0.04,0.10,10.4,13.7,314,315,19.4,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T17:00,-4.9,77,-8.3,-9.5,0.20,0.12,0.14,0.00,71,1013.8,991.0,99,91,97,0,0.02,0.10,10.1,14.9,297,302,21.2,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T18:00,-5.2,81,-8.0,-10.1,0.20,0.12,0.14,0.00,71,1014.3,991.5,99,93,96,0,0.01,0.08,13.1,20.2,286,289,22.7,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T19:00,-5.5,83,-7.9,-10.9,0.20,0.12,0.14,0.00,71,1014.6,991.7,100,100,99,0,0.01,0.07,15.7,23.7,281,283,27.0,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T20:00,-6.0,85,-8.1,-11.5,0.20,0.12,0.14,0.00,71,1014.5,991.6,100,100,100,5,0.00,0.06,16.3,25.2,276,279,28.8,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T21:00,-6.1,85,-8.2,-11.5,0.20,0.13,0.14,0.00,71,1014.8,991.9,100,99,100,13,0.00,0.06,15.5,24.6,271,276,29.5,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T22:00,-6.0,85,-8.1,-11.2,0.20,0.13,0.14,0.00,71,1015.4,992.5,100,99,99,25,0.00,0.06,14.8,23.5,270,275,29.2,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-07T23:00,-5.6,85,-7.7,-10.6,0.20,0.13,0.14,0.00,71,1015.9,993.0,100,98,100,47,0.00,0.06,13.3,21.1,268,279,28.1,0.0,0.3,1.5,4.9,0.161,0.165,0.189,0.193
2010-01-08T00:00,-5.2,85,-7.4,-10.0,0.20,0.13,0.14,0.00,71,1016.0,993.1,100,95,100,7,0.00,0.06,11.9,19.3,273,291,25.6,0.1,0.3,1.5,4.8,0.161,0.165,0.188,0.193
2010-01-08T01:00,-4.6,84,-6.9,-9.2,0.20,0.13,0.14,0.00,71,1016.5,993.7,99,94,98,0,0.00,0.07,11.4,19.0,283,307,22.3,0.1,0.3,1.5,4.8,0.161,0.165,0.188,0.193
2010-01-08T02:00,-4.5,86,-6.5,-9.0,0.30,0.13,0.21,0.00,73,1016.6,993.8,100,99,98,0,0.00,0.06,11.3,21.2,301,325,20.5,0.1,0.3,1.5,4.8,0.161,0.165,0.188,0.193
2010-01-08T03:00,-3.5,83,-5.9,-8.3,0.40,0.13,0.28,0.00,73,1017.2,994.4,100,100,99,5,0.00,0.08,13.4,24.8,333,347,23.4,0.1,0.3,1.5,4.8,0.161,0.165,0.188,0.193
2010-01-08T04:00,-2.9,83,-5.4,-8.7,0.30,0.14,0.21,0.00,73,1018.2,995.5,100,99,99,12,0.01,0.09,20.5,32.9,1,6,35.6,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T05:00,-2.6,81,-5.5,-8.8,0.30,0.14,0.21,0.00,73,1019.0,996.3,100,99,95,28,0.01,0.10,23.1,35.9,4,6,43.2,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T06:00,-2.9,79,-6.0,-9.5,0.30,0.14,0.21,0.00,73,1019.8,997.0,99,98,79,16,0.02,0.10,25.7,39.0,354,356,43.9,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T07:00,-3.3,79,-6.4,-10.2,0.20,0.14,0.14,0.00,71,1021.2,998.4,93,92,44,0,0.02,0.10,27.6,41.6,348,351,44.3,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T08:00,-3.6,78,-6.9,-10.3,0.10,0.14,0.07,0.00,71,1022.4,999.5,86,79,35,0,0.02,0.10,26.0,39.7,346,348,45.0,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T09:00,-3.8,75,-7.5,-10.3,0.00,0.14,0.07,0.00,71,1023.2,1000.3,90,79,66,0,0.02,0.12,24.2,37.2,342,345,44.6,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T10:00,-3.9,75,-7.7,-10.2,0.00,0.14,0.00,0.00,2,1024.3,1001.4,75,74,8,0,0.04,0.12,22.6,35.4,338,341,42.8,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T11:00,-4.1,76,-7.7,-10.3,0.00,0.14,0.00,0.00,2,1025.2,1002.2,78,78,3,0,0.05,0.11,22.1,31.4,332,335,41.4,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T12:00,-4.4,76,-8.0,-10.7,0.00,0.14,0.00,0.00,3,1025.6,1002.6,83,82,0,0,0.06,0.11,22.7,31.1,331,333,42.8,0.1,0.3,1.5,4.8,0.161,0.164,0.188,0.193
2010-01-08T13:00,-4.9,78,-8.2,-11.4,0.00,0.14,0.00,0.00,3,1025.5,1002.4,91,90,0,12,0.06,0.10,23.7,31.7,332,334,44.6,0.1,0.3,1.5,4.8,0.160,0.164,0.188,0.193
2010-01-08T14:00,-4.0,75,-7.7,-10.4,0.00,0.14,0.00,0.00,3,1025.8,1002.8,93,93,0,11,0.07,0.11,23.3,30.9,333,335,41.0,0.1,0.3,1.5,4.8,0.160,0.164,0.188,0.193
2010-01-08T15:00,-4.4,76,-8.0,-10.7,0.00,0.14,0.00,0.00,3,1026.3,1003.3,95,93,0,18,0.06,0.11,22.4,29.8,332,333,40.0,0.1,0.3,1.5,4.8,0.160,0.164,0.188,0.193
2010-01-08T16:00,-4.8,76,-8.4,-11.0,0.00,0.14,0.00,0.00,3,1027.2,1004.1,87,83,0,17,0.05,0.11,21.3,29.0,330,332,37.4,0.1,0.3,1.5,4.8,0.160,0.164,0.188,0.193
2010-01-08T17:00,-5.3,76,-8.8,-10.8,0.00,0.14,0.00,0.00,3,1027.9,1004.8,91,88,0,12,0.03,0.10,16.4,23.5,331,335,35.3,0.1,0.3,1.5,4.8,0.160,0.164,0.188,0.193
2010-01-08T18:00,-5.8,77,-9.3,-11.4,0.00,0.14,0.00,0.00,3,1028.6,1005.4,81,74,0,14,0.01,0.09,16.7,26.2,327,333,32.8,0.1,0.3,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-08T19:00,-6.3,77,-9.7,-12.0,0.00,0.14,0.00,0.00,3,1029.3,1006.0,82,80,0,3,0.01,0.09,17.2,26.9,327,334,31.3,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-08T20:00,-6.8,78,-10.0,-12.4,0.00,0.14,0.00,0.00,2,1029.8,1006.5,75,74,0,3,0.01,0.08,16.7,27.2,327,336,30.6,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-08T21:00,-7.0,78,-10.2,-12.7,0.00,0.14,0.00,0.00,2,1030.3,1007.0,67,67,0,0,0.01,0.08,16.9,27.9,326,335,30.6,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-08T22:00,-7.3,78,-10.4,-13.1,0.00,0.14,0.00,0.00,1,1030.5,1007.1,48,48,0,0,0.01,0.08,17.3,28.0,324,332,30.2,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-08T23:00,-7.6,79,-10.6,-13.3,0.00,0.14,0.00,0.00,1,1030.8,1007.4,44,41,0,5,0.01,0.07,17.0,27.7,324,332,28.4,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-09T00:00,-7.9,80,-10.7,-13.7,0.00,0.14,0.00,0.00,1,1031.0,1007.6,49,45,0,5,0.01,0.07,17.2,27.7,323,332,27.7,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-09T01:00,-8.2,82,-10.8,-14.0,0.00,0.14,0.00,0.00,1,1031.3,1007.8,48,41,0,11,0.01,0.06,17.1,27.4,321,330,27.4,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-09T02:00,-8.4,82,-10.9,-14.1,0.00,0.14,0.00,0.00,1,1031.2,1007.7,49,39,0,12,0.01,0.06,16.6,27.3,318,329,27.4,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-09T03:00,-8.5,82,-11.1,-14.2,0.00,0.14,0.00,0.00,1,1031.7,1008.2,48,36,0,20,0.01,0.06,16.3,26.9,317,328,25.9,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-09T04:00,-8.6,82,-11.1,-14.3,0.00,0.14,0.00,0.00,2,1031.9,1008.4,57,39,0,27,0.01,0.06,16.0,26.4,316,328,25.6,0.2,0.4,1.5,4.8,0.160,0.164,0.187,0.193
2010-01-09T05:00,-8.9,83,-11.2,-14.2,0.00,0.14,0.00,0.00,2,1031.5,1008.0,56,41,0,25,0.00,0.05,14.0,24.5,318,332,25.2,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T06:00,-9.1,84,-11.3,-14.6,0.00,0.14,0.00,0.00,2,1032.0,1008.4,53,53,1,0,0.00,0.05,14.5,25.6,316,331,25.2,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T07:00,-9.3,85,-11.3,-14.8,0.00,0.14,0.00,0.00,2,1032.5,1008.9,67,67,2,0,0.00,0.04,15.0,26.3,312,327,25.9,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T08:00,-9.6,87,-11.3,-15.2,0.00,0.14,0.00,0.00,2,1032.7,1009.1,75,75,8,0,0.00,0.04,15.3,26.0,309,323,26.3,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T09:00,-9.8,88,-11.5,-15.5,0.00,0.14,0.00,0.00,3,1033.4,1009.7,90,90,10,0,0.01,0.04,15.9,26.1,308,321,27.4,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T10:00,-9.6,86,-11.5,-15.4,0.00,0.14,0.00,0.00,3,1034.0,1010.3,96,96,9,0,0.02,0.04,16.6,26.3,304,319,27.7,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T11:00,-9.1,85,-11.2,-14.7,0.00,0.14,0.00,0.00,3,1034.3,1010.7,96,96,4,0,0.03,0.05,15.5,23.7,306,317,28.1,0.2,0.4,1.5,4.7,0.160,0.163,0.187,0.193
2010-01-09T12:00,-8.3,82,-10.8,-13.8,0.00,0.14,0.00,0.00,3,1034.3,1010.7,89,88,2,0,0.04,0.06,15.0,20.6,305,313,26.6,0.2,0.4,1.5,4.7,0.160,0.163,0.186,0.193
2010-01-09T13:00,-7.5,79,-10.5,-12.9,0.00,0.14,0.00,0.00,3,1033.5,1010.0,87,87,2,0,0.06,0.07,14.5,19.1,305,311,25.6,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T14:00,-5.6,77,-9.0,-10.8,0.00,0.14,0.00,0.00,3,1033.1,1009.8,92,91,0,0,0.06,0.09,14.2,18.6,306,311,25.6,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T15:00,-5.0,75,-8.7,-10.2,0.00,0.14,0.00,0.00,3,1032.9,1009.7,94,94,0,0,0.06,0.10,14.4,18.9,307,312,24.5,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T16:00,-4.7,74,-8.6,-9.9,0.00,0.14,0.00,0.00,3,1032.9,1009.7,99,98,0,0,0.04,0.11,14.1,18.7,302,308,24.1,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T17:00,-4.8,75,-8.5,-9.4,0.00,0.14,0.00,0.00,3,1032.9,1009.7,92,92,0,0,0.03,0.11,10.3,16.1,295,309,23.8,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T18:00,-5.4,79,-8.5,-10.3,0.00,0.14,0.00,0.00,3,1033.4,1010.1,90,90,0,0,0.01,0.09,12.2,20.2,289,305,24.5,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T19:00,-6.3,81,-9.0,-11.5,0.00,0.14,0.00,0.00,3,1033.8,1010.4,89,89,0,0,0.01,0.07,14.1,22.7,289,303,25.9,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T20:00,-7.1,83,-9.4,-12.5,0.00,0.14,0.00,0.00,2,1034.3,1010.9,74,73,0,0,0.00,0.06,15.3,24.1,289,302,25.9,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T21:00,-7.8,85,-9.9,-13.2,0.00,0.14,0.00,0.00,1,1034.7,1011.2,26,26,0,0,0.00,0.05,14.8,23.8,288,299,24.5,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T22:00,-8.6,86,-10.5,-14.1,0.00,0.14,0.00,0.00,0,1034.7,1011.1,17,16,0,0,0.00,0.04,15.1,24.3,288,297,23.0,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-09T23:00,-9.5,86,-11.3,-14.9,0.00,0.14,0.00,0.00,0,1035.0,1011.3,10,9,0,0,0.00,0.04,14.6,24.5,286,296,23.4,0.2,0.4,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-10T00:00,-10.3,85,-12.3,-15.7,0.00,0.14,0.00,0.00,0,1035.0,1011.3,11,10,0,0,0.00,0.04,14.1,24.3,283,294,23.0,0.2,0.5,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-10T01:00,-11.1,85,-13.1,-16.5,0.00,0.14,0.00,0.00,0,1035.0,1011.2,12,11,0,0,0.00,0.04,13.8,23.5,277,288,21.6,0.2,0.5,1.5,4.7,0.159,0.163,0.186,0.193
2010-01-10T02:00,-11.9,84,-14.0,-17.3,0.00,0.14,0.00,0.00,0,1034.8,1010.9,17,16,0,0,0.00,0.04,13.0,21.9,267,279,23.0,0.2,0.5,1.5,4.7,0.159,0.163,0.186,0.193
